eid,vid,cid
51863,3989,21234
51864,3989,15900
51865,3989,9989
51866,3989,11963
51867,3989,1644
51868,3989,14135
51869,3989,6062
51870,3990,1811
51871,3990,15872
51872,3990,5833
51873,3990,159
51874,3990,14408
51875,3990,2431
51876,3990,21294
51877,3990,15960
51878,3990,10049
51879,3990,12023
51880,3990,1704
51881,3990,14195
51882,3990,6122
51883,3991,1871
51884,3991,15932
51885,3991,5893
51886,3991,219
51887,3991,14468
51888,3991,2491
51889,3991,21354
51890,3991,16020
51891,3991,10109
51892,3991,12083
51893,3991,1764
51894,3991,14255
51895,3991,6182
51896,3992,1931
51897,3992,15992
51898,3992,5953
51899,3992,279
51900,3992,14528
51901,3992,2551
51902,3992,21414
51903,3992,16080
51904,3992,10169
51905,3992,12143
51906,3992,1824
51907,3992,14315
51908,3992,6242
51909,3993,1991
51910,3993,16052
51911,3993,6013
51912,3993,339
51913,3993,14588
51914,3993,2611
51915,3993,21474
51916,3993,16140
51917,3993,10229
51918,3993,12203
51919,3993,1884
51920,3993,14375
51921,3993,6302
51922,3994,2051
51923,3994,16112
51924,3994,6073
51925,3994,399
51926,3994,14648
51927,3994,2671
51928,3994,21534
51929,3994,16200
51930,3994,10289
51931,3994,12263
51932,3994,1944
51933,3994,14435
51934,3994,6362
51935,3995,2111
51936,3995,16172
51937,3995,6133
51938,3995,459
51939,3995,14708
51940,3995,2731
51941,3995,21594
51942,3995,16260
51943,3995,10349
51944,3995,12323
51945,3995,2004
51946,3995,14495
51947,3995,6422
51948,3996,2171
51949,3996,16232
51950,3996,6193
51951,3996,519
51952,3996,14768
51953,3996,2791
51954,3996,54
51955,3996,16320
51956,3996,10409
51957,3996,12383
51958,3996,2064
51959,3996,14555
51960,3996,6482
51961,3997,2231
51962,3997,16292
51963,3997,6253
51964,3997,579
51965,3997,14828
51966,3997,2851
51967,3997,114
51968,3997,16380
51969,3997,10469
51970,3997,12443
51971,3997,2124
51972,3997,14615
51973,3997,6542
51974,3998,2291
51975,3998,16352
51976,3998,6313
51977,3998,639
51978,3998,14888
51979,3998,2911
51980,3998,174
51981,3998,16440
51982,3998,10529
51983,3998,12503
51984,3998,2184
51985,3998,14675
51986,3998,6602
51987,3999,2351
51988,3999,16412
51989,3999,6373
51990,3999,699
51991,3999,14948
51992,3999,2971
51993,3999,234
51994,3999,16500
51995,3999,10589
51996,3999,12563
51997,3999,2244
51998,3999,14735
51999,3999,6662
52000,4000,2411
52001,4000,16472
52002,4000,6433
52003,4000,759
52004,4000,15008
52005,4000,3031
52006,4000,294
52007,4000,16560
52008,4000,10649
52009,4000,12623
52010,4000,2304
52011,4000,14795
52012,4000,6722
52013,4001,2471
52014,4001,16532
52015,4001,6493
52016,4001,819
52017,4001,15068
52018,4001,3091
52019,4001,354
52020,4001,16620
52021,4001,10709
52022,4001,12683
52023,4001,2364
52024,4001,14855
52025,4001,6782
52026,4002,2531
52027,4002,16592
52028,4002,6553
52029,4002,879
52030,4002,15128
52031,4002,3151
52032,4002,414
52033,4002,16680
52034,4002,10769
52035,4002,12743
52036,4002,2424
52037,4002,14915
52038,4002,6842
52039,4003,2591
52040,4003,16652
52041,4003,6613
52042,4003,939
52043,4003,15188
52044,4003,3211
52045,4003,474
52046,4003,16740
52047,4003,10829
52048,4003,12803
52049,4003,2484
52050,4003,14975
52051,4003,6902
52052,4004,2651
52053,4004,16712
52054,4004,6673
52055,4004,999
52056,4004,15248
52057,4004,3271
52058,4004,534
52059,4004,16800
52060,4004,10889
52061,4004,12863
52062,4004,2544
52063,4004,15035
52064,4004,6962
52065,4005,2711
52066,4005,16772
52067,4005,6733
52068,4005,1059
52069,4005,15308
52070,4005,3331
52071,4005,594
52072,4005,16860
52073,4005,10949
52074,4005,12923
52075,4005,2604
52076,4005,15095
52077,4005,7022
52078,4006,2771
52079,4006,16832
52080,4006,6793
52081,4006,1119
52082,4006,15368
52083,4006,3391
52084,4006,654
52085,4006,16920
52086,4006,11009
52087,4006,12983
52088,4006,2664
52089,4006,15155
52090,4006,7082
52091,4007,2831
52092,4007,16892
52093,4007,6853
52094,4007,1179
52095,4007,15428
52096,4007,3451
52097,4007,714
52098,4007,16980
52099,4007,11069
52100,4007,13043
52101,4007,2724
52102,4007,15215
52103,4007,7142
52104,4008,2891
52105,4008,16952
52106,4008,6913
52107,4008,1239
52108,4008,15488
52109,4008,3511
52110,4008,774
52111,4008,17040
52112,4008,11129
52113,4008,13103
52114,4008,2784
52115,4008,15275
52116,4008,7202
52117,4009,2951
52118,4009,17012
52119,4009,6973
52120,4009,1299
52121,4009,15548
52122,4009,3571
52123,4009,834
52124,4009,17100
52125,4009,11189
52126,4009,13163
52127,4009,2844
52128,4009,15335
52129,4009,7262
52130,4010,3011
52131,4010,17072
52132,4010,7033
52133,4010,1359
52134,4010,15608
52135,4010,3631
52136,4010,894
52137,4010,17160
52138,4010,11249
52139,4010,13223
52140,4010,2904
52141,4010,15395
52142,4010,7322
52143,4011,3071
52144,4011,17132
52145,4011,7093
52146,4011,1419
52147,4011,15668
52148,4011,3691
52149,4011,954
52150,4011,17220
52151,4011,11309
52152,4011,13283
52153,4011,2964
52154,4011,15455
52155,4011,7382
52156,4012,3131
52157,4012,17192
52158,4012,7153
52159,4012,1479
52160,4012,15728
52161,4012,3751
52162,4012,1014
52163,4012,17280
52164,4012,11369
52165,4012,13343
52166,4012,3024
52167,4012,15515
52168,4012,7442
52169,4013,3191
52170,4013,17252
52171,4013,7213
52172,4013,1539
52173,4013,15788
52174,4013,3811
52175,4013,1074
52176,4013,17340
52177,4013,11429
52178,4013,13403
52179,4013,3084
52180,4013,15575
52181,4013,7502
52182,4014,3251
52183,4014,17312
52184,4014,7273
52185,4014,1599
52186,4014,15848
52187,4014,3871
52188,4014,1134
52189,4014,17400
52190,4014,11489
52191,4014,13463
52192,4014,3144
52193,4014,15635
52194,4014,7562
52195,4015,3311
52196,4015,17372
52197,4015,7333
52198,4015,1659
52199,4015,15908
52200,4015,3931
52201,4015,1194
52202,4015,17460
52203,4015,11549
52204,4015,13523
52205,4015,3204
52206,4015,15695
52207,4015,7622
52208,4016,3371
52209,4016,17432
52210,4016,7393
52211,4016,1719
52212,4016,15968
52213,4016,3991
52214,4016,1254
52215,4016,17520
52216,4016,11609
52217,4016,13583
52218,4016,3264
52219,4016,15755
52220,4016,7682
52221,4017,3431
52222,4017,17492
52223,4017,7453
52224,4017,1779
52225,4017,16028
52226,4017,4051
52227,4017,1314
52228,4017,17580
52229,4017,11669
52230,4017,13643
52231,4017,3324
52232,4017,15815
52233,4017,7742
52234,4018,3491
52235,4018,17552
52236,4018,7513
52237,4018,1839
52238,4018,16088
52239,4018,4111
52240,4018,1374
52241,4018,17640
52242,4018,11729
52243,4018,13703
52244,4018,3384
52245,4018,15875
52246,4018,7802
52247,4019,3551
52248,4019,17612
52249,4019,7573
52250,4019,1899
52251,4019,16148
52252,4019,4171
52253,4019,1434
52254,4019,17700
52255,4019,11789
52256,4019,13763
52257,4019,3444
52258,4019,15935
52259,4019,7862
52260,4020,3611
52261,4020,17672
52262,4020,7633
52263,4020,1959
52264,4020,16208
52265,4020,4231
52266,4020,1494
52267,4020,17760
52268,4020,11849
52269,4020,13823
52270,4020,3504
52271,4020,15995
52272,4020,7922
52273,4021,3671
52274,4021,17732
52275,4021,7693
52276,4021,2019
52277,4021,16268
52278,4021,4291
52279,4021,1554
52280,4021,17820
52281,4021,11909
52282,4021,13883
52283,4021,3564
52284,4021,16055
52285,4021,7982
52286,4022,3731
52287,4022,17792
52288,4022,7753
52289,4022,2079
52290,4022,16328
52291,4022,4351
52292,4022,1614
52293,4022,17880
52294,4022,11969
52295,4022,13943
52296,4022,3624
52297,4022,16115
52298,4022,8042
52299,4023,3791
52300,4023,17852
52301,4023,7813
52302,4023,2139
52303,4023,16388
52304,4023,4411
52305,4023,1674
52306,4023,17940
52307,4023,12029
52308,4023,14003
52309,4023,3684
52310,4023,16175
52311,4023,8102
52312,4024,3851
52313,4024,17912
52314,4024,7873
52315,4024,2199
52316,4024,16448
52317,4024,4471
52318,4024,1734
52319,4024,18000
52320,4024,12089
52321,4024,14063
52322,4024,3744
52323,4024,16235
52324,4024,8162
52325,4025,3911
52326,4025,17972
52327,4025,7933
52328,4025,2259
52329,4025,16508
52330,4025,4531
52331,4025,1794
52332,4025,18060
52333,4025,12149
52334,4025,14123
52335,4025,3804
52336,4025,16295
52337,4025,8222
52338,4026,3971
52339,4026,18032
52340,4026,7993
52341,4026,2319
52342,4026,16568
52343,4026,4591
52344,4026,1854
52345,4026,18120
52346,4026,12209
52347,4026,14183
52348,4026,3864
52349,4026,16355
52350,4026,8282
52351,4027,4031
52352,4027,18092
52353,4027,8053
52354,4027,2379
52355,4027,16628
52356,4027,4651
52357,4027,1914
52358,4027,18180
52359,4027,12269
52360,4027,14243
52361,4027,3924
52362,4027,16415
52363,4027,8342
52364,4028,4091
52365,4028,18152
52366,4028,8113
52367,4028,2439
52368,4028,16688
52369,4028,4711
52370,4028,1974
52371,4028,18240
52372,4028,12329
52373,4028,14303
52374,4028,3984
52375,4028,16475
52376,4028,8402
52377,4029,4151
52378,4029,18212
52379,4029,8173
52380,4029,2499
52381,4029,16748
52382,4029,4771
52383,4029,2034
52384,4029,18300
52385,4029,12389
52386,4029,14363
52387,4029,4044
52388,4029,16535
52389,4029,8462
52390,4030,4211
52391,4030,18272
52392,4030,8233
52393,4030,2559
52394,4030,16808
52395,4030,4831
52396,4030,2094
52397,4030,18360
52398,4030,12449
52399,4030,14423
52400,4030,4104
52401,4030,16595
52402,4030,8522
52403,4031,4271
52404,4031,18332
52405,4031,8293
52406,4031,2619
52407,4031,16868
52408,4031,4891
52409,4031,2154
52410,4031,18420
52411,4031,12509
52412,4031,14483
52413,4031,4164
52414,4031,16655
52415,4031,8582
52416,4032,4331
52417,4032,18392
52418,4032,8353
52419,4032,2679
52420,4032,16928
52421,4032,4951
52422,4032,2214
52423,4032,18480
52424,4032,12569
52425,4032,14543
52426,4032,4224
52427,4032,16715
52428,4032,8642
52429,4033,4391
52430,4033,18452
52431,4033,8413
52432,4033,2739
52433,4033,16988
52434,4033,5011
52435,4033,2274
52436,4033,18540
52437,4033,12629
52438,4033,14603
52439,4033,4284
52440,4033,16775
52441,4033,8702
52442,4034,4451
52443,4034,18512
52444,4034,8473
52445,4034,2799
52446,4034,17048
52447,4034,5071
52448,4034,2334
52449,4034,18600
52450,4034,12689
52451,4034,14663
52452,4034,4344
52453,4034,16835
52454,4034,8762
52455,4035,4511
52456,4035,18572
52457,4035,8533
52458,4035,2859
52459,4035,17108
52460,4035,5131
52461,4035,2394
52462,4035,18660
52463,4035,12749
52464,4035,14723
52465,4035,4404
52466,4035,16895
52467,4035,8822
52468,4036,4571
52469,4036,18632
52470,4036,8593
52471,4036,2919
52472,4036,17168
52473,4036,5191
52474,4036,2454
52475,4036,18720
52476,4036,12809
52477,4036,14783
52478,4036,4464
52479,4036,16955
52480,4036,8882
52481,4037,4631
52482,4037,18692
52483,4037,8653
52484,4037,2979
52485,4037,17228
52486,4037,5251
52487,4037,2514
52488,4037,18780
52489,4037,12869
52490,4037,14843
52491,4037,4524
52492,4037,17015
52493,4037,8942
52494,4038,4691
52495,4038,18752
52496,4038,8713
52497,4038,3039
52498,4038,17288
52499,4038,5311
52500,4038,2574
52501,4038,18840
52502,4038,12929
52503,4038,14903
52504,4038,4584
52505,4038,17075
52506,4038,9002
52507,4039,4751
52508,4039,18812
52509,4039,8773
52510,4039,3099
52511,4039,17348
52512,4039,5371
52513,4039,2634
52514,4039,18900
52515,4039,12989
52516,4039,14963
52517,4039,4644
52518,4039,17135
52519,4039,9062
52520,4040,4811
52521,4040,18872
52522,4040,8833
52523,4040,3159
52524,4040,17408
52525,4040,5431
52526,4040,2694
52527,4040,18960
52528,4040,13049
52529,4040,15023
52530,4040,4704
52531,4040,17195
52532,4040,9122
52533,4041,4871
52534,4041,18932
52535,4041,8893
52536,4041,3219
52537,4041,17468
52538,4041,5491
52539,4041,2754
52540,4041,19020
52541,4041,13109
52542,4041,15083
52543,4041,4764
52544,4041,17255
52545,4041,9182
52546,4042,4931
52547,4042,18992
52548,4042,8953
52549,4042,3279
52550,4042,17528
52551,4042,5551
52552,4042,2814
52553,4042,19080
52554,4042,13169
52555,4042,15143
52556,4042,4824
52557,4042,17315
52558,4042,9242
52559,4043,4991
52560,4043,19052
52561,4043,9013
52562,4043,3339
52563,4043,17588
52564,4043,5611
52565,4043,2874
52566,4043,19140
52567,4043,13229
52568,4043,15203
52569,4043,4884
52570,4043,17375
52571,4043,9302
52572,4044,5051
52573,4044,19112
52574,4044,9073
52575,4044,3399
52576,4044,17648
52577,4044,5671
52578,4044,2934
52579,4044,19200
52580,4044,13289
52581,4044,15263
52582,4044,4944
52583,4044,17435
52584,4044,9362
52585,4045,5111
52586,4045,19172
52587,4045,9133
52588,4045,3459
52589,4045,17708
52590,4045,5731
52591,4045,2994
52592,4045,19260
52593,4045,13349
52594,4045,15323
52595,4045,5004
52596,4045,17495
52597,4045,9422
52598,4046,5171
52599,4046,19232
52600,4046,9193
52601,4046,3519
52602,4046,17768
52603,4046,5791
52604,4046,3054
52605,4046,19320
52606,4046,13409
52607,4046,15383
52608,4046,5064
52609,4046,17555
52610,4046,9482
52611,4047,5231
52612,4047,19292
52613,4047,9253
52614,4047,3579
52615,4047,17828
52616,4047,5851
52617,4047,3114
52618,4047,19380
52619,4047,13469
52620,4047,15443
52621,4047,5124
52622,4047,17615
52623,4047,9542
52624,4048,5291
52625,4048,19352
52626,4048,9313
52627,4048,3639
52628,4048,17888
52629,4048,5911
52630,4048,3174
52631,4048,19440
52632,4048,13529
52633,4048,15503
52634,4048,5184
52635,4048,17675
52636,4048,9602
52637,4049,5351
52638,4049,19412
52639,4049,9373
52640,4049,3699
52641,4049,17948
52642,4049,5971
52643,4049,3234
52644,4049,19500
52645,4049,13589
52646,4049,15563
52647,4049,5244
52648,4049,17735
52649,4049,9662
52650,4050,5411
52651,4050,19472
52652,4050,9433
52653,4050,3759
52654,4050,18008
52655,4050,6031
52656,4050,3294
52657,4050,19560
52658,4050,13649
52659,4050,15623
52660,4050,5304
52661,4050,17795
52662,4050,9722
52663,4051,5471
52664,4051,19532
52665,4051,9493
52666,4051,3819
52667,4051,18068
52668,4051,6091
52669,4051,3354
52670,4051,19620
52671,4051,13709
52672,4051,15683
52673,4051,5364
52674,4051,17855
52675,4051,9782
52676,4052,5531
52677,4052,19592
52678,4052,9553
52679,4052,3879
52680,4052,18128
52681,4052,6151
52682,4052,3414
52683,4052,19680
52684,4052,13769
52685,4052,15743
52686,4052,5424
52687,4052,17915
52688,4052,9842
52689,4053,5591
52690,4053,19652
52691,4053,9613
52692,4053,3939
52693,4053,18188
52694,4053,6211
52695,4053,3474
52696,4053,19740
52697,4053,13829
52698,4053,15803
52699,4053,5484
52700,4053,17975
52701,4053,9902
52702,4054,5651
52703,4054,19712
52704,4054,9673
52705,4054,3999
52706,4054,18248
52707,4054,6271
52708,4054,3534
52709,4054,19800
52710,4054,13889
52711,4054,15863
52712,4054,5544
52713,4054,18035
52714,4054,9962
52715,4055,5711
52716,4055,19772
52717,4055,9733
52718,4055,4059
52719,4055,18308
52720,4055,6331
52721,4055,3594
52722,4055,19860
52723,4055,13949
52724,4055,15923
52725,4055,5604
52726,4055,18095
52727,4055,10022
52728,4056,5771
52729,4056,19832
52730,4056,9793
52731,4056,4119
52732,4056,18368
52733,4056,6391
52734,4056,3654
52735,4056,19920
52736,4056,14009
52737,4056,15983
52738,4056,5664
52739,4056,18155
52740,4056,10082
52741,4057,5831
52742,4057,19892
52743,4057,9853
52744,4057,4179
52745,4057,18428
52746,4057,6451
52747,4057,3714
52748,4057,19980
52749,4057,14069
52750,4057,16043
52751,4057,5724
52752,4057,18215
52753,4057,10142
52754,4058,5891
52755,4058,19952
52756,4058,9913
52757,4058,4239
52758,4058,18488
52759,4058,6511
52760,4058,3774
52761,4058,20040
52762,4058,14129
52763,4058,16103
52764,4058,5784
52765,4058,18275
52766,4058,10202
52767,4059,5951
52768,4059,20012
52769,4059,9973
52770,4059,4299
52771,4059,18548
52772,4059,6571
52773,4059,3834
52774,4059,20100
52775,4059,14189
52776,4059,16163
52777,4059,5844
52778,4059,18335
52779,4059,10262
52780,4060,6011
52781,4060,20072
52782,4060,10033
52783,4060,4359
52784,4060,18608
52785,4060,6631
52786,4060,3894
52787,4060,20160
52788,4060,14249
52789,4060,16223
52790,4060,5904
52791,4060,18395
52792,4060,10322
52793,4061,6071
52794,4061,20132
52795,4061,10093
52796,4061,4419
52797,4061,18668
52798,4061,6691
52799,4061,3954
52800,4061,20220
52801,4061,14309
52802,4061,16283
52803,4061,5964
52804,4061,18455
52805,4061,10382
52806,4062,6131
52807,4062,20192
52808,4062,10153
52809,4062,4479
52810,4062,18728
52811,4062,6751
52812,4062,4014
52813,4062,20280
52814,4062,14369
52815,4062,16343
52816,4062,6024
52817,4062,18515
52818,4062,10442
52819,4063,6191
52820,4063,20252
52821,4063,10213
52822,4063,4539
52823,4063,18788
52824,4063,6811
52825,4063,4074
52826,4063,20340
52827,4063,14429
52828,4063,16403
52829,4063,6084
52830,4063,18575
52831,4063,10502
52832,4064,6251
52833,4064,20312
52834,4064,10273
52835,4064,4599
52836,4064,18848
52837,4064,6871
52838,4064,4134
52839,4064,20400
52840,4064,14489
52841,4064,16463
52842,4064,6144
52843,4064,18635
52844,4064,10562
52845,4065,6311
52846,4065,20372
52847,4065,10333
52848,4065,4659
52849,4065,18908
52850,4065,6931
52851,4065,4194
52852,4065,20460
52853,4065,14549
52854,4065,16523
52855,4065,6204
52856,4065,18695
52857,4065,10622
52858,4066,6371
52859,4066,20432
52860,4066,10393
52861,4066,4719
52862,4066,18968
52863,4066,6991
52864,4066,4254
52865,4066,20520
52866,4066,14609
52867,4066,16583
52868,4066,6264
52869,4066,18755
52870,4066,10682
52871,4067,6431
52872,4067,20492
52873,4067,10453
52874,4067,4779
52875,4067,19028
52876,4067,7051
52877,4067,4314
52878,4067,20580
52879,4067,14669
52880,4067,16643
52881,4067,6324
52882,4067,18815
52883,4067,10742
52884,4068,6491
52885,4068,20552
52886,4068,10513
52887,4068,4839
52888,4068,19088
52889,4068,7111
52890,4068,4374
52891,4068,20640
52892,4068,14729
52893,4068,16703
52894,4068,6384
52895,4068,18875
52896,4068,10802
52897,4069,6551
52898,4069,20612
52899,4069,10573
52900,4069,4899
52901,4069,19148
52902,4069,7171
52903,4069,4434
52904,4069,20700
52905,4069,14789
52906,4069,16763
52907,4069,6444
52908,4069,18935
52909,4069,10862
52910,4070,6611
52911,4070,20672
52912,4070,10633
52913,4070,4959
52914,4070,19208
52915,4070,7231
52916,4070,4494
52917,4070,20760
52918,4070,14849
52919,4070,16823
52920,4070,6504
52921,4070,18995
52922,4070,10922
52923,4071,6671
52924,4071,20732
52925,4071,10693
52926,4071,5019
52927,4071,19268
52928,4071,7291
52929,4071,4554
52930,4071,20820
52931,4071,14909
52932,4071,16883
52933,4071,6564
52934,4071,19055
52935,4071,10982
52936,4072,6731
52937,4072,20792
52938,4072,10753
52939,4072,5079
52940,4072,19328
52941,4072,7351
52942,4072,4614
52943,4072,20880
52944,4072,14969
52945,4072,16943
52946,4072,6624
52947,4072,19115
52948,4072,11042
52949,4073,6791
52950,4073,20852
52951,4073,10813
52952,4073,5139
52953,4073,19388
52954,4073,7411
52955,4073,4674
52956,4073,20940
52957,4073,15029
52958,4073,17003
52959,4073,6684
52960,4073,19175
52961,4073,11102
52962,4074,6851
52963,4074,20912
52964,4074,10873
52965,4074,5199
52966,4074,19448
52967,4074,7471
52968,4074,4734
52969,4074,21000
52970,4074,15089
52971,4074,17063
52972,4074,6744
52973,4074,19235
52974,4074,11162
52975,4075,6911
52976,4075,20972
52977,4075,10933
52978,4075,5259
52979,4075,19508
52980,4075,7531
52981,4075,4794
52982,4075,21060
52983,4075,15149
52984,4075,17123
52985,4075,6804
52986,4075,19295
52987,4075,11222
52988,4076,6971
52989,4076,21032
52990,4076,10993
52991,4076,5319
52992,4076,19568
52993,4076,7591
52994,4076,4854
52995,4076,21120
52996,4076,15209
52997,4076,17183
52998,4076,6864
52999,4076,19355
53000,4076,11282
53001,4077,7031
53002,4077,21092
53003,4077,11053
53004,4077,5379
53005,4077,19628
53006,4077,7651
53007,4077,4914
53008,4077,21180
53009,4077,15269
53010,4077,17243
53011,4077,6924
53012,4077,19415
53013,4077,11342
53014,4078,7091
53015,4078,21152
53016,4078,11113
53017,4078,5439
53018,4078,19688
53019,4078,7711
53020,4078,4974
53021,4078,21240
53022,4078,15329
53023,4078,17303
53024,4078,6984
53025,4078,19475
53026,4078,11402
