eid,vid,cid
26591,2215,7126
26592,2216,2526
26593,2216,6579
26594,2216,11356
26595,2216,5925
26596,2216,10373
26597,2216,10512
26598,2216,1656
26599,2216,8490
26600,2216,12888
26601,2216,12798
26602,2216,12195
26603,2216,7171
26604,2217,2571
26605,2217,6624
26606,2217,11401
26607,2217,5970
26608,2217,10418
26609,2217,10557
26610,2217,1701
26611,2217,8535
26612,2217,12933
26613,2217,12843
26614,2217,12240
26615,2217,7216
26616,2218,2616
26617,2218,6669
26618,2218,11446
26619,2218,6015
26620,2218,10463
26621,2218,10602
26622,2218,1746
26623,2218,8580
26624,2218,12978
26625,2218,12888
26626,2218,12285
26627,2218,7261
26628,2219,2661
26629,2219,6714
26630,2219,11491
26631,2219,6060
26632,2219,10508
26633,2219,10647
26634,2219,1791
26635,2219,8625
26636,2219,13023
26637,2219,12933
26638,2219,12330
26639,2219,7306
26640,2220,2706
26641,2220,6759
26642,2220,11536
26643,2220,6105
26644,2220,10553
26645,2220,10692
26646,2220,1836
26647,2220,8670
26648,2220,13068
26649,2220,12978
26650,2220,12375
26651,2220,7351
26652,2221,2751
26653,2221,6804
26654,2221,11581
26655,2221,6150
26656,2221,10598
26657,2221,10737
26658,2221,1881
26659,2221,8715
26660,2221,13113
26661,2221,13023
26662,2221,12420
26663,2221,7396
26664,2222,2796
26665,2222,6849
26666,2222,11626
26667,2222,6195
26668,2222,10643
26669,2222,10782
26670,2222,1926
26671,2222,8760
26672,2222,13158
26673,2222,13068
26674,2222,12465
26675,2222,7441
26676,2223,2841
26677,2223,6894
26678,2223,11671
26679,2223,6240
26680,2223,10688
26681,2223,10827
26682,2223,1971
26683,2223,8805
26684,2223,13203
26685,2223,13113
26686,2223,12510
26687,2223,7486
26688,2224,2886
26689,2224,6939
26690,2224,11716
26691,2224,6285
26692,2224,10733
26693,2224,10872
26694,2224,2016
26695,2224,8850
26696,2224,13248
26697,2224,13158
26698,2224,12555
26699,2224,7531
26700,2225,2931
26701,2225,6984
26702,2225,11761
26703,2225,6330
26704,2225,10778
26705,2225,10917
26706,2225,2061
26707,2225,8895
26708,2225,13293
26709,2225,13203
26710,2225,12600
26711,2225,7576
26712,2226,2976
26713,2226,7029
26714,2226,11806
26715,2226,6375
26716,2226,10823
26717,2226,10962
26718,2226,2106
26719,2226,8940
26720,2226,13338
26721,2226,13248
26722,2226,12645
26723,2226,7621
26724,2227,3021
26725,2227,7074
26726,2227,11851
26727,2227,6420
26728,2227,10868
26729,2227,11007
26730,2227,2151
26731,2227,8985
26732,2227,13383
26733,2227,13293
26734,2227,12690
26735,2227,7666
26736,2228,3066
26737,2228,7119
26738,2228,11896
26739,2228,6465
26740,2228,10913
26741,2228,11052
26742,2228,2196
26743,2228,9030
26744,2228,13428
26745,2228,13338
26746,2228,12735
26747,2228,7711
26748,2229,3111
26749,2229,7164
26750,2229,11941
26751,2229,6510
26752,2229,10958
26753,2229,11097
26754,2229,2241
26755,2229,9075
26756,2229,13473
26757,2229,13383
26758,2229,12780
26759,2229,7756
26760,2230,3156
26761,2230,7209
26762,2230,11986
26763,2230,6555
26764,2230,11003
26765,2230,11142
26766,2230,2286
26767,2230,9120
26768,2230,13518
26769,2230,13428
26770,2230,12825
26771,2230,7801
26772,2231,3201
26773,2231,7254
26774,2231,12031
26775,2231,6600
26776,2231,11048
26777,2231,11187
26778,2231,2331
26779,2231,9165
26780,2231,13563
26781,2231,13473
26782,2231,12870
26783,2231,7846
26784,2232,3246
26785,2232,7299
26786,2232,12076
26787,2232,6645
26788,2232,11093
26789,2232,11232
26790,2232,2376
26791,2232,9210
26792,2232,13608
26793,2232,13518
26794,2232,12915
26795,2232,7891
26796,2233,3291
26797,2233,7344
26798,2233,12121
26799,2233,6690
26800,2233,11138
26801,2233,11277
26802,2233,2421
26803,2233,9255
26804,2233,13653
26805,2233,13563
26806,2233,12960
26807,2233,7936
26808,2234,3336
26809,2234,7389
26810,2234,12166
26811,2234,6735
26812,2234,11183
26813,2234,11322
26814,2234,2466
26815,2234,9300
26816,2234,13698
26817,2234,13608
26818,2234,13005
26819,2234,7981
26820,2235,3381
26821,2235,7434
26822,2235,12211
26823,2235,6780
26824,2235,11228
26825,2235,11367
26826,2235,2511
26827,2235,9345
26828,2235,13743
26829,2235,13653
26830,2235,13050
26831,2235,8026
26832,2236,3426
26833,2236,7479
26834,2236,12256
26835,2236,6825
26836,2236,11273
26837,2236,11412
26838,2236,2556
26839,2236,9390
26840,2236,13788
26841,2236,13698
26842,2236,13095
26843,2236,8071
26844,2237,3471
26845,2237,7524
26846,2237,12301
26847,2237,6870
26848,2237,11318
26849,2237,11457
26850,2237,2601
26851,2237,9435
26852,2237,13833
26853,2237,13743
26854,2237,13140
26855,2237,8116
26856,2238,3516
26857,2238,7569
26858,2238,12346
26859,2238,6915
26860,2238,11363
26861,2238,11502
26862,2238,2646
26863,2238,9480
26864,2238,13878
26865,2238,13788
26866,2238,13185
26867,2238,8161
26868,2239,3561
26869,2239,7614
26870,2239,12391
26871,2239,6960
26872,2239,11408
26873,2239,11547
26874,2239,2691
26875,2239,9525
26876,2239,13923
26877,2239,13833
26878,2239,13230
26879,2239,8206
26880,2240,3606
26881,2240,7659
26882,2240,12436
26883,2240,7005
26884,2240,11453
26885,2240,11592
26886,2240,2736
26887,2240,9570
26888,2240,13968
26889,2240,13878
26890,2240,13275
26891,2240,8251
26892,2241,3651
26893,2241,7704
26894,2241,12481
26895,2241,7050
26896,2241,11498
26897,2241,11637
26898,2241,2781
26899,2241,9615
26900,2241,14013
26901,2241,13923
26902,2241,13320
26903,2241,8296
26904,2242,3696
26905,2242,7749
26906,2242,12526
26907,2242,7095
26908,2242,11543
26909,2242,11682
26910,2242,2826
26911,2242,9660
26912,2242,14058
26913,2242,13968
26914,2242,13365
26915,2242,8341
26916,2243,3741
26917,2243,7794
26918,2243,12571
26919,2243,7140
26920,2243,11588
26921,2243,11727
26922,2243,2871
26923,2243,9705
26924,2243,14103
26925,2243,14013
26926,2243,13410
26927,2243,8386
26928,2244,3786
26929,2244,7839
26930,2244,12616
26931,2244,7185
26932,2244,11633
26933,2244,11772
26934,2244,2916
26935,2244,9750
26936,2244,14148
26937,2244,14058
26938,2244,13455
26939,2244,8431
26940,2245,3831
26941,2245,7884
26942,2245,12661
26943,2245,7230
26944,2245,11678
26945,2245,11817
26946,2245,2961
26947,2245,9795
26948,2245,14193
26949,2245,14103
26950,2245,13500
26951,2245,8476
26952,2246,3876
26953,2246,7929
26954,2246,12706
26955,2246,7275
26956,2246,11723
26957,2246,11862
26958,2246,3006
26959,2246,9840
26960,2246,14238
26961,2246,14148
26962,2246,13545
26963,2246,8521
26964,2247,3921
26965,2247,7974
26966,2247,12751
26967,2247,7320
26968,2247,11768
26969,2247,11907
26970,2247,3051
26971,2247,9885
26972,2247,14283
26973,2247,14193
26974,2247,13590
26975,2247,8566
26976,2248,3966
26977,2248,8019
26978,2248,12796
26979,2248,7365
26980,2248,11813
26981,2248,11952
26982,2248,3096
26983,2248,9930
26984,2248,14328
26985,2248,14238
26986,2248,13635
26987,2248,8611
26988,2249,4011
26989,2249,8064
26990,2249,12841
26991,2249,7410
26992,2249,11858
26993,2249,11997
26994,2249,3141
26995,2249,9975
26996,2249,14373
26997,2249,14283
26998,2249,13680
26999,2249,8656
27000,2250,4056
27001,2250,8109
27002,2250,12886
27003,2250,7455
27004,2250,11903
27005,2250,12042
27006,2250,3186
27007,2250,10020
27008,2250,14418
27009,2250,14328
27010,2250,13725
27011,2250,8701
27012,2251,4101
27013,2251,8154
27014,2251,12931
27015,2251,7500
27016,2251,11948
27017,2251,12087
27018,2251,3231
27019,2251,10065
27020,2251,14463
27021,2251,14373
27022,2251,13770
27023,2251,8746
27024,2252,4146
27025,2252,8199
27026,2252,12976
27027,2252,7545
27028,2252,11993
27029,2252,12132
27030,2252,3276
27031,2252,10110
27032,2252,14508
27033,2252,14418
27034,2252,13815
27035,2252,8791
27036,2253,4191
27037,2253,8244
27038,2253,13021
27039,2253,7590
27040,2253,12038
27041,2253,12177
27042,2253,3321
27043,2253,10155
27044,2253,14553
27045,2253,14463
27046,2253,13860
27047,2253,8836
27048,2254,4236
27049,2254,8289
27050,2254,13066
27051,2254,7635
27052,2254,12083
27053,2254,12222
27054,2254,3366
27055,2254,10200
27056,2254,14598
27057,2254,14508
27058,2254,13905
27059,2254,8881
27060,2255,4281
27061,2255,8334
27062,2255,13111
27063,2255,7680
27064,2255,12128
27065,2255,12267
27066,2255,3411
27067,2255,10245
27068,2255,14643
27069,2255,14553
27070,2255,13950
27071,2255,8926
27072,2256,4326
27073,2256,8379
27074,2256,13156
27075,2256,7725
27076,2256,12173
27077,2256,12312
27078,2256,3456
27079,2256,10290
27080,2256,14688
27081,2256,14598
27082,2256,13995
27083,2256,8971
27084,2257,4371
27085,2257,8424
27086,2257,13201
27087,2257,7770
27088,2257,12218
27089,2257,12357
27090,2257,3501
27091,2257,10335
27092,2257,14733
27093,2257,14643
27094,2257,14040
27095,2257,9016
27096,2258,4416
27097,2258,8469
27098,2258,13246
27099,2258,7815
27100,2258,12263
27101,2258,12402
27102,2258,3546
27103,2258,10380
27104,2258,14778
27105,2258,14688
27106,2258,14085
27107,2258,9061
27108,2259,4461
27109,2259,8514
27110,2259,13291
27111,2259,7860
27112,2259,12308
27113,2259,12447
27114,2259,3591
27115,2259,10425
27116,2259,14823
27117,2259,14733
27118,2259,14130
27119,2259,9106
27120,2260,4506
27121,2260,8559
27122,2260,13336
27123,2260,7905
27124,2260,12353
27125,2260,12492
27126,2260,3636
27127,2260,10470
27128,2260,14868
27129,2260,14778
27130,2260,14175
27131,2260,9151
27132,2261,4551
27133,2261,8604
27134,2261,13381
27135,2261,7950
27136,2261,12398
27137,2261,12537
27138,2261,3681
27139,2261,10515
27140,2261,14913
27141,2261,14823
27142,2261,14220
27143,2261,9196
27144,2262,4596
27145,2262,8649
27146,2262,13426
27147,2262,7995
27148,2262,12443
27149,2262,12582
27150,2262,3726
27151,2262,10560
27152,2262,14958
27153,2262,14868
27154,2262,14265
27155,2262,9241
27156,2263,4641
27157,2263,8694
27158,2263,13471
27159,2263,8040
27160,2263,12488
27161,2263,12627
27162,2263,3771
27163,2263,10605
27164,2263,15003
27165,2263,14913
27166,2263,14310
27167,2263,9286
27168,2264,4686
27169,2264,8739
27170,2264,13516
27171,2264,8085
27172,2264,12533
27173,2264,12672
27174,2264,3816
27175,2264,10650
27176,2264,15048
27177,2264,14958
27178,2264,14355
27179,2264,9331
27180,2265,4731
27181,2265,8784
27182,2265,13561
27183,2265,8130
27184,2265,12578
27185,2265,12717
27186,2265,3861
27187,2265,10695
27188,2265,15093
27189,2265,15003
27190,2265,14400
27191,2265,9376
27192,2266,4776
27193,2266,8829
27194,2266,13606
27195,2266,8175
27196,2266,12623
27197,2266,12762
27198,2266,3906
27199,2266,10740
27200,2266,15138
27201,2266,15048
27202,2266,14445
27203,2266,9421
27204,2267,4821
27205,2267,8874
27206,2267,13651
27207,2267,8220
27208,2267,12668
27209,2267,12807
27210,2267,3951
27211,2267,10785
27212,2267,15183
27213,2267,15093
27214,2267,14490
27215,2267,9466
27216,2268,4866
27217,2268,8919
27218,2268,13696
27219,2268,8265
27220,2268,12713
27221,2268,12852
27222,2268,3996
27223,2268,10830
27224,2268,15228
27225,2268,15138
27226,2268,14535
27227,2268,9511
27228,2269,4911
27229,2269,8964
27230,2269,13741
27231,2269,8310
27232,2269,12758
27233,2269,12897
27234,2269,4041
27235,2269,10875
27236,2269,15273
27237,2269,15183
27238,2269,14580
27239,2269,9556
27240,2270,4956
27241,2270,9009
27242,2270,13786
27243,2270,8355
27244,2270,12803
27245,2270,12942
27246,2270,4086
27247,2270,10920
27248,2270,15318
27249,2270,15228
27250,2270,14625
27251,2270,9601
27252,2271,5001
27253,2271,9054
27254,2271,13831
27255,2271,8400
27256,2271,12848
27257,2271,12987
27258,2271,4131
27259,2271,10965
27260,2271,15363
27261,2271,15273
27262,2271,14670
27263,2271,9646
27264,2272,5046
27265,2272,9099
27266,2272,13876
27267,2272,8445
27268,2272,12893
27269,2272,13032
27270,2272,4176
27271,2272,11010
27272,2272,15408
27273,2272,15318
27274,2272,14715
27275,2272,9691
27276,2273,5091
27277,2273,9144
27278,2273,13921
27279,2273,8490
27280,2273,12938
27281,2273,13077
27282,2273,4221
27283,2273,11055
27284,2273,15453
27285,2273,15363
27286,2273,14760
27287,2273,9736
27288,2274,5136
27289,2274,9189
27290,2274,13966
27291,2274,8535
27292,2274,12983
27293,2274,13122
27294,2274,4266
27295,2274,11100
27296,2274,15498
27297,2274,15408
27298,2274,14805
27299,2274,9781
27300,2275,5181
27301,2275,9234
27302,2275,14011
27303,2275,8580
27304,2275,13028
27305,2275,13167
27306,2275,4311
27307,2275,11145
27308,2275,15543
27309,2275,15453
27310,2275,14850
27311,2275,9826
27312,2276,5226
27313,2276,9279
27314,2276,14056
27315,2276,8625
27316,2276,13073
27317,2276,13212
27318,2276,4356
27319,2276,11190
27320,2276,15588
27321,2276,15498
27322,2276,14895
27323,2276,9871
27324,2277,5271
27325,2277,9324
27326,2277,14101
27327,2277,8670
27328,2277,13118
27329,2277,13257
27330,2277,4401
27331,2277,11235
27332,2277,15633
27333,2277,15543
27334,2277,14940
27335,2277,9916
27336,2278,5316
27337,2278,9369
27338,2278,14146
27339,2278,8715
27340,2278,13163
27341,2278,13302
27342,2278,4446
27343,2278,11280
27344,2278,15678
27345,2278,15588
27346,2278,14985
27347,2278,9961
27348,2279,5361
27349,2279,9414
27350,2279,14191
27351,2279,8760
27352,2279,13208
27353,2279,13347
27354,2279,4491
27355,2279,11325
27356,2279,15723
27357,2279,15633
27358,2279,15030
27359,2279,10006
27360,2280,5406
27361,2280,9459
27362,2280,14236
27363,2280,8805
27364,2280,13253
27365,2280,13392
27366,2280,4536
27367,2280,11370
27368,2280,15768
27369,2280,15678
27370,2280,15075
27371,2280,10051
27372,2281,5451
27373,2281,9504
27374,2281,14281
27375,2281,8850
27376,2281,13298
27377,2281,13437
27378,2281,4581
27379,2281,11415
27380,2281,15813
27381,2281,15723
27382,2281,15120
27383,2281,10096
27384,2282,5496
27385,2282,9549
27386,2282,14326
27387,2282,8895
27388,2282,13343
27389,2282,13482
27390,2282,4626
27391,2282,11460
27392,2282,15858
27393,2282,15768
27394,2282,15165
27395,2282,10141
27396,2283,5541
27397,2283,9594
27398,2283,14371
27399,2283,8940
27400,2283,13388
27401,2283,13527
27402,2283,4671
27403,2283,11505
27404,2283,15903
27405,2283,15813
27406,2283,15210
27407,2283,10186
27408,2284,5586
27409,2284,9639
27410,2284,14416
27411,2284,8985
27412,2284,13433
27413,2284,13572
27414,2284,4716
27415,2284,11550
27416,2284,15948
27417,2284,15858
27418,2284,15255
27419,2284,10231
27420,2285,5631
27421,2285,9684
27422,2285,14461
27423,2285,9030
27424,2285,13478
27425,2285,13617
27426,2285,4761
27427,2285,11595
27428,2285,15993
27429,2285,15903
27430,2285,15300
27431,2285,10276
27432,2286,5676
27433,2286,9729
27434,2286,14506
27435,2286,9075
27436,2286,13523
27437,2286,13662
27438,2286,4806
27439,2286,11640
27440,2286,16038
27441,2286,15948
27442,2286,15345
27443,2286,10321
27444,2287,5721
27445,2287,9774
27446,2287,14551
27447,2287,9120
27448,2287,13568
27449,2287,13707
27450,2287,4851
27451,2287,11685
27452,2287,16083
27453,2287,15993
27454,2287,15390
27455,2287,10366
27456,2288,5766
27457,2288,9819
27458,2288,14596
27459,2288,9165
27460,2288,13613
27461,2288,13752
27462,2288,4896
27463,2288,11730
27464,2288,16128
27465,2288,16038
27466,2288,15435
27467,2288,10411
27468,2289,5811
27469,2289,9864
27470,2289,14641
27471,2289,9210
27472,2289,13658
27473,2289,13797
27474,2289,4941
27475,2289,11775
27476,2289,16173
27477,2289,16083
27478,2289,15480
27479,2289,10456
27480,2290,5856
27481,2290,9909
27482,2290,14686
27483,2290,9255
27484,2290,13703
27485,2290,13842
27486,2290,4986
27487,2290,11820
27488,2290,18
27489,2290,16128
27490,2290,15525
27491,2290,10501
27492,2291,5901
27493,2291,9954
27494,2291,14731
27495,2291,9300
27496,2291,13748
27497,2291,13887
27498,2291,5031
27499,2291,11865
27500,2291,63
27501,2291,16173
27502,2291,15570
27503,2291,10546
27504,2292,5946
27505,2292,9999
27506,2292,14776
27507,2292,9345
27508,2292,13793
27509,2292,13932
27510,2292,5076
27511,2292,11910
27512,2292,108
27513,2292,18
27514,2292,15615
27515,2292,10591
27516,2293,5991
27517,2293,10044
27518,2293,14821
27519,2293,9390
27520,2293,13838
27521,2293,13977
27522,2293,5121
27523,2293,11955
27524,2293,153
27525,2293,63
27526,2293,15660
27527,2293,10636
27528,2294,6036
27529,2294,10089
27530,2294,14866
27531,2294,9435
27532,2294,13883
27533,2294,14022
27534,2294,5166
27535,2294,12000
27536,2294,198
27537,2294,108
27538,2294,15705
27539,2294,10681
27540,2295,6081
27541,2295,10134
27542,2295,14911
27543,2295,9480
27544,2295,13928
27545,2295,14067
27546,2295,5211
27547,2295,12045
27548,2295,243
27549,2295,153
27550,2295,15750
27551,2295,10726
27552,2296,6126
27553,2296,10179
27554,2296,14956
27555,2296,9525
27556,2296,13973
27557,2296,14112
27558,2296,5256
27559,2296,12090
27560,2296,288
27561,2296,198
27562,2296,15795
27563,2296,10771
27564,2297,6171
27565,2297,10224
27566,2297,15001
27567,2297,9570
27568,2297,14018
27569,2297,14157
27570,2297,5301
27571,2297,12135
27572,2297,333
27573,2297,243
27574,2297,15840
27575,2297,10816
27576,2298,6216
27577,2298,10269
27578,2298,15046
27579,2298,9615
27580,2298,14063
27581,2298,14202
27582,2298,5346
27583,2298,12180
27584,2298,378
27585,2298,288
27586,2298,15885
27587,2298,10861
27588,2299,6261
27589,2299,10314
27590,2299,15091
27591,2299,9660
27592,2299,14108
27593,2299,14247
27594,2299,5391
27595,2299,12225
27596,2299,423
27597,2299,333
27598,2299,15930
27599,2299,10906
27600,2300,6306
27601,2300,10359
27602,2300,15136
27603,2300,9705
27604,2300,14153
27605,2300,14292
27606,2300,5436
27607,2300,12270
27608,2300,468
27609,2300,378
27610,2300,15975
27611,2300,10951
27612,2301,6351
27613,2301,10404
27614,2301,15181
27615,2301,9750
27616,2301,14198
27617,2301,14337
27618,2301,5481
27619,2301,12315
27620,2301,513
27621,2301,423
27622,2301,16020
27623,2301,10996
27624,2302,6396
27625,2302,10449
27626,2302,15226
27627,2302,9795
27628,2302,14243
27629,2302,14382
27630,2302,5526
27631,2302,12360
27632,2302,558
27633,2302,468
27634,2302,16065
27635,2302,11041
27636,2303,6441
27637,2303,10494
27638,2303,15271
27639,2303,9840
27640,2303,14288
27641,2303,14427
27642,2303,5571
27643,2303,12405
27644,2303,603
27645,2303,513
27646,2303,16110
27647,2303,11086
27648,2304,6486
27649,2304,10539
27650,2304,15316
27651,2304,9885
27652,2304,14333
27653,2304,14472
27654,2304,5616
27655,2304,12450
27656,2304,648
27657,2304,558
27658,2304,16155
27659,2304,11131
27660,2305,6531
27661,2305,10584
27662,2305,15361
27663,2305,9930
27664,2305,14378
27665,2305,14517
27666,2305,5661
27667,2305,12495
27668,2305,693
27669,2305,603
27670,2305,0
27671,2305,11176
27672,2306,6576
27673,2306,10629
27674,2306,15406
27675,2306,9975
27676,2306,14423
27677,2306,14562
27678,2306,5706
27679,2306,12540
27680,2306,738
27681,2306,648
27682,2306,45
27683,2306,11221
27684,2307,6621
27685,2307,10674
27686,2307,15451
27687,2307,10020
27688,2307,14468
27689,2307,14607
27690,2307,5751
27691,2307,12585
27692,2307,783
27693,2307,693
27694,2307,90
27695,2307,11266
27696,2308,6666
27697,2308,10719
27698,2308,15496
27699,2308,10065
27700,2308,14513
27701,2308,14652
27702,2308,5796
27703,2308,12630
27704,2308,828
27705,2308,738
27706,2308,135
27707,2308,11311
27708,2309,6711
27709,2309,10764
27710,2309,15541
27711,2309,10110
27712,2309,14558
27713,2309,14697
27714,2309,5841
27715,2309,12675
27716,2309,873
27717,2309,783
27718,2309,180
27719,2309,11356
27720,2310,6756
27721,2310,10809
27722,2310,15586
27723,2310,10155
27724,2310,14603
27725,2310,14742
27726,2310,5886
27727,2310,12720
27728,2310,918
27729,2310,828
27730,2310,225
27731,2310,11401
27732,2311,6801
27733,2311,10854
27734,2311,15631
27735,2311,10200
27736,2311,14648
27737,2311,14787
27738,2311,5931
27739,2311,12765
27740,2311,963
27741,2311,873
27742,2311,270
27743,2311,11446
27744,2312,6846
27745,2312,10899
27746,2312,15676
27747,2312,10245
27748,2312,14693
27749,2312,14832
27750,2312,5976
27751,2312,12810
27752,2312,1008
27753,2312,918
27754,2312,315
27755,2312,11491
27756,2313,6891
27757,2313,10944
27758,2313,15721
27759,2313,10290
27760,2313,14738
27761,2313,14877
27762,2313,6021
27763,2313,12855
27764,2313,1053
27765,2313,963
27766,2313,360
