eid,vid,cid
44931,3744,1410
44932,3744,36322
44933,3744,25619
44934,3744,28931
44935,3744,4081
44936,3744,2135
44937,3744,18225
44938,3744,22550
44939,3744,8050
44940,3745,22542
44941,3745,16533
44942,3745,26657
44943,3745,1518
44944,3745,36430
44945,3745,25727
44946,3745,29039
44947,3745,4189
44948,3745,2243
44949,3745,18333
44950,3745,22658
44951,3745,8158
44952,3746,22650
44953,3746,16641
44954,3746,26765
44955,3746,1626
44956,3746,36538
44957,3746,25835
44958,3746,29147
44959,3746,4297
44960,3746,2351
44961,3746,18441
44962,3746,22766
44963,3746,8266
44964,3747,22758
44965,3747,16749
44966,3747,26873
44967,3747,1734
44968,3747,36646
44969,3747,25943
44970,3747,29255
44971,3747,4405
44972,3747,2459
44973,3747,18549
44974,3747,22874
44975,3747,8374
44976,3748,22866
44977,3748,16857
44978,3748,26981
44979,3748,1842
44980,3748,36754
44981,3748,26051
44982,3748,29363
44983,3748,4513
44984,3748,2567
44985,3748,18657
44986,3748,22982
44987,3748,8482
44988,3749,22974
44989,3749,16965
44990,3749,27089
44991,3749,1950
44992,3749,36862
44993,3749,26159
44994,3749,29471
44995,3749,4621
44996,3749,2675
44997,3749,18765
44998,3749,23090
44999,3749,8590
45000,3750,23082
45001,3750,17073
45002,3750,27197
45003,3750,2058
45004,3750,36970
45005,3750,26267
45006,3750,29579
45007,3750,4729
45008,3750,2783
45009,3750,18873
45010,3750,23198
45011,3750,8698
45012,3751,23190
45013,3751,17181
45014,3751,27305
45015,3751,2166
45016,3751,37078
45017,3751,26375
45018,3751,29687
45019,3751,4837
45020,3751,2891
45021,3751,18981
45022,3751,23306
45023,3751,8806
45024,3752,23298
45025,3752,17289
45026,3752,27413
45027,3752,2274
45028,3752,37186
45029,3752,26483
45030,3752,29795
45031,3752,4945
45032,3752,2999
45033,3752,19089
45034,3752,23414
45035,3752,8914
45036,3753,23406
45037,3753,17397
45038,3753,27521
45039,3753,2382
45040,3753,37294
45041,3753,26591
45042,3753,29903
45043,3753,5053
45044,3753,3107
45045,3753,19197
45046,3753,23522
45047,3753,9022
45048,3754,23514
45049,3754,17505
45050,3754,27629
45051,3754,2490
45052,3754,37402
45053,3754,26699
45054,3754,30011
45055,3754,5161
45056,3754,3215
45057,3754,19305
45058,3754,23630
45059,3754,9130
45060,3755,23622
45061,3755,17613
45062,3755,27737
45063,3755,2598
45064,3755,37510
45065,3755,26807
45066,3755,30119
45067,3755,5269
45068,3755,3323
45069,3755,19413
45070,3755,23738
45071,3755,9238
45072,3756,23730
45073,3756,17721
45074,3756,27845
45075,3756,2706
45076,3756,37618
45077,3756,26915
45078,3756,30227
45079,3756,5377
45080,3756,3431
45081,3756,19521
45082,3756,23846
45083,3756,9346
45084,3757,23838
45085,3757,17829
45086,3757,27953
45087,3757,2814
45088,3757,37726
45089,3757,27023
45090,3757,30335
45091,3757,5485
45092,3757,3539
45093,3757,19629
45094,3757,23954
45095,3757,9454
45096,3758,23946
45097,3758,17937
45098,3758,28061
45099,3758,2922
45100,3758,37834
45101,3758,27131
45102,3758,30443
45103,3758,5593
45104,3758,3647
45105,3758,19737
45106,3758,24062
45107,3758,9562
45108,3759,24054
45109,3759,18045
45110,3759,28169
45111,3759,3030
45112,3759,37942
45113,3759,27239
45114,3759,30551
45115,3759,5701
45116,3759,3755
45117,3759,19845
45118,3759,24170
45119,3759,9670
45120,3760,24162
45121,3760,18153
45122,3760,28277
45123,3760,3138
45124,3760,38050
45125,3760,27347
45126,3760,30659
45127,3760,5809
45128,3760,3863
45129,3760,19953
45130,3760,24278
45131,3760,9778
45132,3761,24270
45133,3761,18261
45134,3761,28385
45135,3761,3246
45136,3761,38158
45137,3761,27455
45138,3761,30767
45139,3761,5917
45140,3761,3971
45141,3761,20061
45142,3761,24386
45143,3761,9886
45144,3762,24378
45145,3762,18369
45146,3762,28493
45147,3762,3354
45148,3762,38266
45149,3762,27563
45150,3762,30875
45151,3762,6025
45152,3762,4079
45153,3762,20169
45154,3762,24494
45155,3762,9994
45156,3763,24486
45157,3763,18477
45158,3763,28601
45159,3763,3462
45160,3763,38374
45161,3763,27671
45162,3763,30983
45163,3763,6133
45164,3763,4187
45165,3763,20277
45166,3763,24602
45167,3763,10102
45168,3764,24594
45169,3764,18585
45170,3764,28709
45171,3764,3570
45172,3764,38482
45173,3764,27779
45174,3764,31091
45175,3764,6241
45176,3764,4295
45177,3764,20385
45178,3764,24710
45179,3764,10210
45180,3765,24702
45181,3765,18693
45182,3765,28817
45183,3765,3678
45184,3765,38590
45185,3765,27887
45186,3765,31199
45187,3765,6349
45188,3765,4403
45189,3765,20493
45190,3765,24818
45191,3765,10318
45192,3766,24810
45193,3766,18801
45194,3766,28925
45195,3766,3786
45196,3766,38698
45197,3766,27995
45198,3766,31307
45199,3766,6457
45200,3766,4511
45201,3766,20601
45202,3766,24926
45203,3766,10426
45204,3767,24918
45205,3767,18909
45206,3767,29033
45207,3767,3894
45208,3767,38806
45209,3767,28103
45210,3767,31415
45211,3767,6565
45212,3767,4619
45213,3767,20709
45214,3767,25034
45215,3767,10534
45216,3768,25026
45217,3768,19017
45218,3768,29141
45219,3768,4002
45220,3768,34
45221,3768,28211
45222,3768,31523
45223,3768,6673
45224,3768,4727
45225,3768,20817
45226,3768,25142
45227,3768,10642
45228,3769,25134
45229,3769,19125
45230,3769,29249
45231,3769,4110
45232,3769,142
45233,3769,28319
45234,3769,31631
45235,3769,6781
45236,3769,4835
45237,3769,20925
45238,3769,25250
45239,3769,10750
45240,3770,25242
45241,3770,19233
45242,3770,29357
45243,3770,4218
45244,3770,250
45245,3770,28427
45246,3770,31739
45247,3770,6889
45248,3770,4943
45249,3770,21033
45250,3770,25358
45251,3770,10858
45252,3771,25350
45253,3771,19341
45254,3771,29465
45255,3771,4326
45256,3771,358
45257,3771,28535
45258,3771,31847
45259,3771,6997
45260,3771,5051
45261,3771,21141
45262,3771,25466
45263,3771,10966
45264,3772,25458
45265,3772,19449
45266,3772,29573
45267,3772,4434
45268,3772,466
45269,3772,28643
45270,3772,31955
45271,3772,7105
45272,3772,5159
45273,3772,21249
45274,3772,25574
45275,3772,11074
45276,3773,25566
45277,3773,19557
45278,3773,29681
45279,3773,4542
45280,3773,574
45281,3773,28751
45282,3773,32063
45283,3773,7213
45284,3773,5267
45285,3773,21357
45286,3773,25682
45287,3773,11182
45288,3774,25674
45289,3774,19665
45290,3774,29789
45291,3774,4650
45292,3774,682
45293,3774,28859
45294,3774,32171
45295,3774,7321
45296,3774,5375
45297,3774,21465
45298,3774,25790
45299,3774,11290
45300,3775,25782
45301,3775,19773
45302,3775,29897
45303,3775,4758
45304,3775,790
45305,3775,28967
45306,3775,32279
45307,3775,7429
45308,3775,5483
45309,3775,21573
45310,3775,25898
45311,3775,11398
45312,3776,25890
45313,3776,19881
45314,3776,30005
45315,3776,4866
45316,3776,898
45317,3776,29075
45318,3776,32387
45319,3776,7537
45320,3776,5591
45321,3776,21681
45322,3776,26006
45323,3776,11506
45324,3777,25998
45325,3777,19989
45326,3777,30113
45327,3777,4974
45328,3777,1006
45329,3777,29183
45330,3777,32495
45331,3777,7645
45332,3777,5699
45333,3777,21789
45334,3777,26114
45335,3777,11614
45336,3778,26106
45337,3778,20097
45338,3778,30221
45339,3778,5082
45340,3778,1114
45341,3778,29291
45342,3778,32603
45343,3778,7753
45344,3778,5807
45345,3778,21897
45346,3778,26222
45347,3778,11722
45348,3779,26214
45349,3779,20205
45350,3779,30329
45351,3779,5190
45352,3779,1222
45353,3779,29399
45354,3779,32711
45355,3779,7861
45356,3779,5915
45357,3779,22005
45358,3779,26330
45359,3779,11830
45360,3780,26322
45361,3780,20313
45362,3780,30437
45363,3780,5298
45364,3780,1330
45365,3780,29507
45366,3780,32819
45367,3780,7969
45368,3780,6023
45369,3780,22113
45370,3780,26438
45371,3780,11938
45372,3781,26430
45373,3781,20421
45374,3781,30545
45375,3781,5406
45376,3781,1438
45377,3781,29615
45378,3781,32927
45379,3781,8077
45380,3781,6131
45381,3781,22221
45382,3781,26546
45383,3781,12046
45384,3782,26538
45385,3782,20529
45386,3782,30653
45387,3782,5514
45388,3782,1546
45389,3782,29723
45390,3782,33035
45391,3782,8185
45392,3782,6239
45393,3782,22329
45394,3782,26654
45395,3782,12154
45396,3783,26646
45397,3783,20637
45398,3783,30761
45399,3783,5622
45400,3783,1654
45401,3783,29831
45402,3783,33143
45403,3783,8293
45404,3783,6347
45405,3783,22437
45406,3783,26762
45407,3783,12262
45408,3784,26754
45409,3784,20745
45410,3784,30869
45411,3784,5730
45412,3784,1762
45413,3784,29939
45414,3784,33251
45415,3784,8401
45416,3784,6455
45417,3784,22545
45418,3784,26870
45419,3784,12370
45420,3785,26862
45421,3785,20853
45422,3785,30977
45423,3785,5838
45424,3785,1870
45425,3785,30047
45426,3785,33359
45427,3785,8509
45428,3785,6563
45429,3785,22653
45430,3785,26978
45431,3785,12478
45432,3786,26970
45433,3786,20961
45434,3786,31085
45435,3786,5946
45436,3786,1978
45437,3786,30155
45438,3786,33467
45439,3786,8617
45440,3786,6671
45441,3786,22761
45442,3786,27086
45443,3786,12586
45444,3787,27078
45445,3787,21069
45446,3787,31193
45447,3787,6054
45448,3787,2086
45449,3787,30263
45450,3787,33575
45451,3787,8725
45452,3787,6779
45453,3787,22869
45454,3787,27194
45455,3787,12694
45456,3788,27186
45457,3788,21177
45458,3788,31301
45459,3788,6162
45460,3788,2194
45461,3788,30371
45462,3788,33683
45463,3788,8833
45464,3788,6887
45465,3788,22977
45466,3788,27302
45467,3788,12802
45468,3789,27294
45469,3789,21285
45470,3789,31409
45471,3789,6270
45472,3789,2302
45473,3789,30479
45474,3789,33791
45475,3789,8941
45476,3789,6995
45477,3789,23085
45478,3789,27410
45479,3789,12910
45480,3790,27402
45481,3790,21393
45482,3790,31517
45483,3790,6378
45484,3790,2410
45485,3790,30587
45486,3790,33899
45487,3790,9049
45488,3790,7103
45489,3790,23193
45490,3790,27518
45491,3790,13018
45492,3791,27510
45493,3791,21501
45494,3791,31625
45495,3791,6486
45496,3791,2518
45497,3791,30695
45498,3791,34007
45499,3791,9157
45500,3791,7211
45501,3791,23301
45502,3791,27626
45503,3791,13126
45504,3792,27618
45505,3792,21609
45506,3792,31733
45507,3792,6594
45508,3792,2626
45509,3792,30803
45510,3792,34115
45511,3792,9265
45512,3792,7319
45513,3792,23409
45514,3792,27734
45515,3792,13234
45516,3793,27726
45517,3793,21717
45518,3793,31841
45519,3793,6702
45520,3793,2734
45521,3793,30911
45522,3793,34223
45523,3793,9373
45524,3793,7427
45525,3793,23517
45526,3793,27842
45527,3793,13342
45528,3794,27834
45529,3794,21825
45530,3794,31949
45531,3794,6810
45532,3794,2842
45533,3794,31019
45534,3794,34331
45535,3794,9481
45536,3794,7535
45537,3794,23625
45538,3794,27950
45539,3794,13450
45540,3795,27942
45541,3795,21933
45542,3795,32057
45543,3795,6918
45544,3795,2950
45545,3795,31127
45546,3795,34439
45547,3795,9589
45548,3795,7643
45549,3795,23733
45550,3795,28058
45551,3795,13558
45552,3796,28050
45553,3796,22041
45554,3796,32165
45555,3796,7026
45556,3796,3058
45557,3796,31235
45558,3796,34547
45559,3796,9697
45560,3796,7751
45561,3796,23841
45562,3796,28166
45563,3796,13666
45564,3797,28158
45565,3797,22149
45566,3797,32273
45567,3797,7134
45568,3797,3166
45569,3797,31343
45570,3797,34655
45571,3797,9805
45572,3797,7859
45573,3797,23949
45574,3797,28274
45575,3797,13774
45576,3798,28266
45577,3798,22257
45578,3798,32381
45579,3798,7242
45580,3798,3274
45581,3798,31451
45582,3798,34763
45583,3798,9913
45584,3798,7967
45585,3798,24057
45586,3798,28382
45587,3798,13882
45588,3799,28374
45589,3799,22365
45590,3799,32489
45591,3799,7350
45592,3799,3382
45593,3799,31559
45594,3799,34871
45595,3799,10021
45596,3799,8075
45597,3799,24165
45598,3799,28490
45599,3799,13990
45600,3800,28482
45601,3800,22473
45602,3800,32597
45603,3800,7458
45604,3800,3490
45605,3800,31667
45606,3800,34979
45607,3800,10129
45608,3800,8183
45609,3800,24273
45610,3800,28598
45611,3800,14098
45612,3801,28590
45613,3801,22581
45614,3801,32705
45615,3801,7566
45616,3801,3598
45617,3801,31775
45618,3801,35087
45619,3801,10237
45620,3801,8291
45621,3801,24381
45622,3801,28706
45623,3801,14206
45624,3802,28698
45625,3802,22689
45626,3802,32813
45627,3802,7674
45628,3802,3706
45629,3802,31883
45630,3802,35195
45631,3802,10345
45632,3802,8399
45633,3802,24489
45634,3802,28814
45635,3802,14314
45636,3803,28806
45637,3803,22797
45638,3803,32921
45639,3803,7782
45640,3803,3814
45641,3803,31991
45642,3803,35303
45643,3803,10453
45644,3803,8507
45645,3803,24597
45646,3803,28922
45647,3803,14422
45648,3804,28914
45649,3804,22905
45650,3804,33029
45651,3804,7890
45652,3804,3922
45653,3804,32099
45654,3804,35411
45655,3804,10561
45656,3804,8615
45657,3804,24705
45658,3804,29030
45659,3804,14530
45660,3805,29022
45661,3805,23013
45662,3805,33137
45663,3805,7998
45664,3805,4030
45665,3805,32207
45666,3805,35519
45667,3805,10669
45668,3805,8723
45669,3805,24813
45670,3805,29138
45671,3805,14638
45672,3806,29130
45673,3806,23121
45674,3806,33245
45675,3806,8106
45676,3806,4138
45677,3806,32315
45678,3806,35627
45679,3806,10777
45680,3806,8831
45681,3806,24921
45682,3806,29246
45683,3806,14746
45684,3807,29238
45685,3807,23229
45686,3807,33353
45687,3807,8214
45688,3807,4246
45689,3807,32423
45690,3807,35735
45691,3807,10885
45692,3807,8939
45693,3807,25029
45694,3807,29354
45695,3807,14854
45696,3808,29346
45697,3808,23337
45698,3808,33461
45699,3808,8322
45700,3808,4354
45701,3808,32531
45702,3808,35843
45703,3808,10993
45704,3808,9047
45705,3808,25137
45706,3808,29462
45707,3808,14962
45708,3809,29454
45709,3809,23445
45710,3809,33569
45711,3809,8430
45712,3809,4462
45713,3809,32639
45714,3809,35951
45715,3809,11101
45716,3809,9155
45717,3809,25245
45718,3809,29570
45719,3809,15070
45720,3810,29562
45721,3810,23553
45722,3810,33677
45723,3810,8538
45724,3810,4570
45725,3810,32747
45726,3810,36059
45727,3810,11209
45728,3810,9263
45729,3810,25353
45730,3810,29678
45731,3810,15178
45732,3811,29670
45733,3811,23661
45734,3811,33785
45735,3811,8646
45736,3811,4678
45737,3811,32855
45738,3811,36167
45739,3811,11317
45740,3811,9371
45741,3811,25461
45742,3811,29786
45743,3811,15286
45744,3812,29778
45745,3812,23769
45746,3812,33893
45747,3812,8754
45748,3812,4786
45749,3812,32963
45750,3812,36275
45751,3812,11425
45752,3812,9479
45753,3812,25569
45754,3812,29894
45755,3812,15394
45756,3813,29886
45757,3813,23877
45758,3813,34001
45759,3813,8862
45760,3813,4894
45761,3813,33071
45762,3813,36383
45763,3813,11533
45764,3813,9587
45765,3813,25677
45766,3813,30002
45767,3813,15502
45768,3814,29994
45769,3814,23985
45770,3814,34109
45771,3814,8970
45772,3814,5002
45773,3814,33179
45774,3814,36491
45775,3814,11641
45776,3814,9695
45777,3814,25785
45778,3814,30110
45779,3814,15610
45780,3815,30102
45781,3815,24093
45782,3815,34217
45783,3815,9078
45784,3815,5110
45785,3815,33287
45786,3815,36599
45787,3815,11749
45788,3815,9803
45789,3815,25893
45790,3815,30218
45791,3815,15718
45792,3816,30210
45793,3816,24201
45794,3816,34325
45795,3816,9186
45796,3816,5218
45797,3816,33395
45798,3816,36707
45799,3816,11857
45800,3816,9911
45801,3816,26001
45802,3816,30326
45803,3816,15826
45804,3817,30318
45805,3817,24309
45806,3817,34433
45807,3817,9294
45808,3817,5326
45809,3817,33503
45810,3817,36815
45811,3817,11965
45812,3817,10019
45813,3817,26109
45814,3817,30434
45815,3817,15934
45816,3818,30426
45817,3818,24417
45818,3818,34541
45819,3818,9402
45820,3818,5434
45821,3818,33611
45822,3818,36923
45823,3818,12073
45824,3818,10127
45825,3818,26217
45826,3818,30542
45827,3818,16042
45828,3819,30534
45829,3819,24525
45830,3819,34649
45831,3819,9510
45832,3819,5542
45833,3819,33719
45834,3819,37031
45835,3819,12181
45836,3819,10235
45837,3819,26325
45838,3819,30650
45839,3819,16150
45840,3820,30642
45841,3820,24633
45842,3820,34757
45843,3820,9618
45844,3820,5650
45845,3820,33827
45846,3820,37139
45847,3820,12289
45848,3820,10343
45849,3820,26433
45850,3820,30758
45851,3820,16258
45852,3821,30750
45853,3821,24741
45854,3821,34865
45855,3821,9726
45856,3821,5758
45857,3821,33935
45858,3821,37247
45859,3821,12397
45860,3821,10451
45861,3821,26541
45862,3821,30866
45863,3821,16366
45864,3822,30858
45865,3822,24849
45866,3822,34973
45867,3822,9834
45868,3822,5866
45869,3822,34043
45870,3822,37355
45871,3822,12505
45872,3822,10559
45873,3822,26649
45874,3822,30974
45875,3822,16474
45876,3823,30966
45877,3823,24957
45878,3823,35081
45879,3823,9942
45880,3823,5974
45881,3823,34151
45882,3823,37463
45883,3823,12613
45884,3823,10667
45885,3823,26757
45886,3823,31082
45887,3823,16582
45888,3824,31074
45889,3824,25065
45890,3824,35189
45891,3824,10050
45892,3824,6082
45893,3824,34259
45894,3824,37571
45895,3824,12721
45896,3824,10775
45897,3824,26865
45898,3824,31190
45899,3824,16690
45900,3825,31182
45901,3825,25173
45902,3825,35297
45903,3825,10158
45904,3825,6190
45905,3825,34367
45906,3825,37679
45907,3825,12829
45908,3825,10883
45909,3825,26973
45910,3825,31298
45911,3825,16798
45912,3826,31290
45913,3826,25281
45914,3826,35405
45915,3826,10266
45916,3826,6298
45917,3826,34475
45918,3826,37787
45919,3826,12937
45920,3826,10991
45921,3826,27081
45922,3826,31406
45923,3826,16906
45924,3827,31398
45925,3827,25389
45926,3827,35513
45927,3827,10374
45928,3827,6406
45929,3827,34583
45930,3827,37895
45931,3827,13045
45932,3827,11099
45933,3827,27189
45934,3827,31514
45935,3827,17014
45936,3828,31506
45937,3828,25497
45938,3828,35621
45939,3828,10482
45940,3828,6514
45941,3828,34691
45942,3828,38003
45943,3828,13153
45944,3828,11207
45945,3828,27297
45946,3828,31622
45947,3828,17122
45948,3829,31614
45949,3829,25605
45950,3829,35729
45951,3829,10590
45952,3829,6622
45953,3829,34799
45954,3829,38111
45955,3829,13261
45956,3829,11315
45957,3829,27405
45958,3829,31730
45959,3829,17230
45960,3830,31722
45961,3830,25713
45962,3830,35837
45963,3830,10698
45964,3830,6730
45965,3830,34907
45966,3830,38219
45967,3830,13369
45968,3830,11423
45969,3830,27513
45970,3830,31838
45971,3830,17338
45972,3831,31830
45973,3831,25821
45974,3831,35945
45975,3831,10806
45976,3831,6838
45977,3831,35015
45978,3831,38327
45979,3831,13477
45980,3831,11531
45981,3831,27621
45982,3831,31946
45983,3831,17446
45984,3832,31938
45985,3832,25929
45986,3832,36053
45987,3832,10914
45988,3832,6946
45989,3832,35123
45990,3832,38435
45991,3832,13585
45992,3832,11639
45993,3832,27729
45994,3832,32054
45995,3832,17554
45996,3833,32046
45997,3833,26037
45998,3833,36161
45999,3833,11022
46000,3833,7054
46001,3833,35231
46002,3833,38543
46003,3833,13693
46004,3833,11747
46005,3833,27837
46006,3833,32162
46007,3833,17662
46008,3834,32154
46009,3834,26145
46010,3834,36269
46011,3834,11130
46012,3834,7162
46013,3834,35339
46014,3834,38651
46015,3834,13801
46016,3834,11855
46017,3834,27945
46018,3834,32270
46019,3834,17770
46020,3835,32262
46021,3835,26253
46022,3835,36377
46023,3835,11238
46024,3835,7270
46025,3835,35447
46026,3835,38759
46027,3835,13909
46028,3835,11963
46029,3835,28053
46030,3835,32378
46031,3835,17878
46032,3836,32370
46033,3836,26361
46034,3836,36485
46035,3836,11346
46036,3836,7378
46037,3836,35555
46038,3836,38867
46039,3836,14017
46040,3836,12071
46041,3836,28161
46042,3836,32486
46043,3836,17986
46044,3837,32478
46045,3837,26469
46046,3837,36593
46047,3837,11454
46048,3837,7486
46049,3837,35663
46050,3837,95
46051,3837,14125
46052,3837,12179
46053,3837,28269
46054,3837,32594
46055,3837,18094
46056,3838,32586
46057,3838,26577
46058,3838,36701
